sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_BlueRibbonSushi_478218171:0	Yum !	NULL	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218171:0	Yum !	NULL	food quality	positive	food quality positive	yes	0	0
en_BlueRibbonSushi_478218171:0	Yum !	NULL	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218171:1	Serves really good sushi .	sushi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218171:1	Serves really good sushi .	sushi	food quality	positive	food quality positive	yes	4	5
en_BlueRibbonSushi_478218171:1	Serves really good sushi .	sushi	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218171:2	Not the biggest portions but adequate .	portions	food style_options	negative	food style_options negative	no	0	0
en_BlueRibbonSushi_478218171:2	Not the biggest portions but adequate .	portions	food style_options	positive	food style_options positive	no	0	0
en_BlueRibbonSushi_478218171:2	Not the biggest portions but adequate .	portions	food style_options	neutral	food style_options neutral	yes	4	5
en_BlueRibbonSushi_478218171:3	Green Tea creme brulee is a must !	Green Tea creme brulee	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218171:3	Green Tea creme brulee is a must !	Green Tea creme brulee	food quality	positive	food quality positive	yes	1	5
en_BlueRibbonSushi_478218171:3	Green Tea creme brulee is a must !	Green Tea creme brulee	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218171:4	Don 't leave the restaurant without it .	NULL	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218171:4	Don 't leave the restaurant without it .	NULL	food quality	positive	food quality positive	yes	0	0
en_BlueRibbonSushi_478218171:4	Don 't leave the restaurant without it .	NULL	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218345:0	No Comparison	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218345:0	No Comparison	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218345:0	No Comparison	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218345:1	– I can 't say enough about this place .	place	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218345:1	– I can 't say enough about this place .	place	restaurant general	positive	restaurant general positive	yes	9	10
en_BlueRibbonSushi_478218345:1	– I can 't say enough about this place .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	sushi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	sushi	food quality	positive	food quality positive	yes	4	5
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	sushi	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	service	service general	negative	service general negative	no	0	0
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	service	service general	positive	service general positive	yes	8	9
en_BlueRibbonSushi_478218345:2	It has great sushi and even better service .	service	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478218345:3	The entire staff was extremely accomodating and tended to my every need .	staff	service general	negative	service general negative	no	0	0
en_BlueRibbonSushi_478218345:3	The entire staff was extremely accomodating and tended to my every need .	staff	service general	positive	service general positive	yes	3	4
en_BlueRibbonSushi_478218345:3	The entire staff was extremely accomodating and tended to my every need .	staff	service general	neutral	service general neutral	no	0	0
en_BlueRibbonSushi_478218345:4	I 've been to this restaurant over a dozen times with no complaints to date .	restaurant	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218345:4	I 've been to this restaurant over a dozen times with no complaints to date .	restaurant	restaurant general	positive	restaurant general positive	yes	6	7
en_BlueRibbonSushi_478218345:4	I 've been to this restaurant over a dozen times with no complaints to date .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
en_SchoonerOrLater_477965690:0	Snotty Attitude	NULL	service general	negative	service general negative	yes	0	0
en_SchoonerOrLater_477965690:0	Snotty Attitude	NULL	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_477965690:0	Snotty Attitude	NULL	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_477965690:1	– We were treated very rudely here one time for breakfast .	NULL	service general	negative	service general negative	yes	0	0
en_SchoonerOrLater_477965690:1	– We were treated very rudely here one time for breakfast .	NULL	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_477965690:1	– We were treated very rudely here one time for breakfast .	NULL	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_477965690:2	The owner is belligerent to guests that have a complaint .	owner	service general	negative	service general negative	yes	2	3
en_SchoonerOrLater_477965690:2	The owner is belligerent to guests that have a complaint .	owner	service general	positive	service general positive	no	0	0
en_SchoonerOrLater_477965690:2	The owner is belligerent to guests that have a complaint .	owner	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_477965849:0	Good food !	food	food quality	negative	food quality negative	no	0	0
en_SchoonerOrLater_477965849:0	Good food !	food	food quality	positive	food quality positive	yes	2	3
en_SchoonerOrLater_477965849:0	Good food !	food	food quality	neutral	food quality neutral	no	0	0
en_SchoonerOrLater_477965849:2	This is a great place to get a delicious meal .	meal	food quality	negative	food quality negative	no	0	0
en_SchoonerOrLater_477965849:2	This is a great place to get a delicious meal .	meal	food quality	positive	food quality positive	yes	10	11
en_SchoonerOrLater_477965849:2	This is a great place to get a delicious meal .	meal	food quality	neutral	food quality neutral	no	0	0
en_SchoonerOrLater_477965849:3	We never had to wait more than 5 minutes .	NULL	service general	negative	service general negative	no	0	0
en_SchoonerOrLater_477965849:3	We never had to wait more than 5 minutes .	NULL	service general	positive	service general positive	yes	0	0
en_SchoonerOrLater_477965849:3	We never had to wait more than 5 minutes .	NULL	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_477965849:4	The staff is pretty friendly .	staff	service general	negative	service general negative	no	0	0
en_SchoonerOrLater_477965849:4	The staff is pretty friendly .	staff	service general	positive	service general positive	yes	2	3
en_SchoonerOrLater_477965849:4	The staff is pretty friendly .	staff	service general	neutral	service general neutral	no	0	0
en_SchoonerOrLater_477965849:5	The onion rings are great !	onion rings	food quality	negative	food quality negative	no	0	0
en_SchoonerOrLater_477965849:5	The onion rings are great !	onion rings	food quality	positive	food quality positive	yes	2	4
en_SchoonerOrLater_477965849:5	The onion rings are great !	onion rings	food quality	neutral	food quality neutral	no	0	0
en_SchoonerOrLater_477965849:6	They are not greasy or anything .	NULL	food quality	negative	food quality negative	no	0	0
en_SchoonerOrLater_477965849:6	They are not greasy or anything .	NULL	food quality	positive	food quality positive	yes	0	0
en_SchoonerOrLater_477965849:6	They are not greasy or anything .	NULL	food quality	neutral	food quality neutral	no	0	0
en_PagodaRestaurant_478006817:0	Overrated	NULL	restaurant general	negative	restaurant general negative	yes	0	0
en_PagodaRestaurant_478006817:0	Overrated	NULL	restaurant general	positive	restaurant general positive	no	0	0
en_PagodaRestaurant_478006817:0	Overrated	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_PagodaRestaurant_478006817:1	– I was highly disappointed in the food at Pagoda .	food	food quality	negative	food quality negative	yes	8	9
